"Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","NAME"
2007-03-31,204000,321987.849331713,3.06935986079609,71,3635,0.0195,3.1701249271584,3.36764744690593,NA,NA,172,271.479951397327,1.56906754777599,14.6207141588204,"Central Hawke's Bay District"
2006-12-31,206000,326732.600732601,2.99055833119865,85,3635,0.0234,3.03183955969914,3.20490472344474,NA,NA,170,269.6336996337,1.45273838437631,14.6063773753089,"Central Hawke's Bay District"
2006-09-30,180000,284799.025578563,2.79716850986101,75,3635,0.0206,2.80663995749776,3.03180771021297,NA,NA,165,261.065773447016,1.45346272977316,13.2592580629532,"Central Hawke's Bay District"
2006-06-30,171000,272550.920245399,2.51888986289892,65,3386,0.0192,2.77119666746401,2.89935782954458,NA,NA,171,272.550920245399,1.51001549353329,12.0654941671108,"Central Hawke's Bay District"
2006-03-31,155000,250740.97135741,2.66454343573995,57,3386,0.0168,3.05143344900748,3.48758157341825,NA,NA,160,258.829389788294,1.41308425095447,11.8116385992563,"Central Hawke's Bay District"
2005-12-31,178000,289751.879699248,2.83864689339361,59,3386,0.0174,2.8477118554828,3.07906476435928,NA,NA,160,260.451127819549,1.46615284790877,13.0612434056555,"Central Hawke's Bay District"
2005-09-30,176000,288302.648171501,2.79577126581169,81,3386,0.0239,2.59007072387435,3.02247121996563,NA,NA,159,260.455233291299,1.38769536322634,12.9949985717122,"Central Hawke's Bay District"
2005-06-30,147000,243562.5,2.32421007415115,70,3386,0.0207,2.44658113834354,2.95235335235175,NA,NA,153,253.503826530612,1.40246131162841,11.1514019950374,"Central Hawke's Bay District"
2005-03-31,148000,247428.571428571,2.36644493407064,73,3386,0.0216,2.5052590541656,3.13693538269472,NA,NA,155,259.131274131274,1.33005651500723,10.9834440311979,"Central Hawke's Bay District"
2004-12-31,132000,221534.88372093,2.23948573441527,66,3386,0.0195,2.38926337285586,2.67016261104601,NA,NA,142,238.317829457364,1.19157680639585,10.6919273680813,"Central Hawke's Bay District"
2004-09-30,132000,223556.714471969,2.13932796191223,73,3386,0.0216,2.28746422897882,2.94223653359577,NA,NA,146,247.267275097784,1.28437419193181,10.1962262965232,"Central Hawke's Bay District"
2004-06-30,124000,211385.826771654,1.78441326997358,71,3386,0.021,2.01322101053314,2.21536331267609,NA,NA,141,240.366141732283,1.27991131055543,9.85089789045161,"Central Hawke's Bay District"
2004-03-31,123500,212204.365079365,1.98270268371341,91,3386,0.0269,2.05019130913847,2.50293852423762,NA,NA,141,242.27380952381,1.25588417420631,9.80295808559776,"Central Hawke's Bay District"
2003-12-31,121000,208737.051792829,1.78729775782529,82,3386,0.0242,1.91810632225558,2.08192692235517,NA,NA,141,243.239043824701,1.28820656789823,9.56640447328866,"Central Hawke's Bay District"
2003-09-30,106000,184082.887700535,1.63989547479297,78,3386,0.023,1.68727318943396,1.88697724269516,NA,NA,139,241.391711229947,1.22001279341583,8.44462110183944,"Central Hawke's Bay District"
2003-06-30,114000,198773.154362416,1.70394125131277,70,3126,0.0224,1.62721712479476,1.68313085966802,NA,NA,143,249.338255033557,1.24460133707298,8.83106796679367,"Central Hawke's Bay District"
2003-03-31,103500,180465.100671141,1.59097718722065,82,3126,0.0262,1.52446797869621,1.55627029569316,NA,NA,126,219.696644295302,1.06662220540286,9.12534508088781,"Central Hawke's Bay District"
2002-12-31,88000,154059.299191375,1.46835252446685,59,3126,0.0189,1.39822881206658,1.29895811450502,NA,NA,133,232.839622641509,1.17715491087429,7.26812590189277,"Central Hawke's Bay District"
2002-06-30,97000,171666.21253406,1.3890931976688,73,3126,0.0234,1.40846766840767,1.29426020492821,NA,NA,131,231.837874659401,1.19821250364564,7.98511855093841,"Central Hawke's Bay District"
2002-03-31,96000,171768.595041322,1.53127327851036,54,3126,0.0173,1.3332151448253,1.24046312733914,NA,NA,131,234.392561983471,1.14529989962305,7.83701960087641,"Central Hawke's Bay District"
2001-06-30,89000,161920.168067227,1.49418353409143,58,3126,0.0186,1.33998290109124,1.25711646223313,NA,NA,131,238.331932773109,1.12418066111508,7.26201147546986,"Central Hawke's Bay District"
2000-03-31,94000,177737.991266376,1.40420914779443,59,2754,0.0214,1.15703721114982,1.07362045941949,NA,NA,121,228.7903930131,1.09282568126451,7.83632185782642,"Central Hawke's Bay District"
1999-12-31,90000,171422.287390029,1.40068777722083,50,2754,0.0182,1.18824703752303,1.08988534846489,NA,NA,121,230.467741935484,1.0865556142965,7.59325355168311,"Central Hawke's Bay District"
1998-06-30,70000,133524.22907489,0.99949469730751,57,2754,0.0207,1.15521984226184,1.04608524372636,NA,NA,126,240.343612334802,1.12337573263554,5.60095537000849,"Central Hawke's Bay District"
1997-09-30,71000,137041.604754829,1.1436449246188,56,2754,0.0203,1.14982989411621,1.0400613656138,NA,NA,124,239.340267459138,1.10701238277523,5.77141530431115,"Central Hawke's Bay District"
1997-06-30,80000,155336.322869955,1.09750860897791,57,2688,0.0212,1.08340564927612,1.02111182772165,NA,NA,122,236.887892376682,1.08039497473577,6.49447096272523,"Central Hawke's Bay District"
1996-09-30,77000,150184.684684685,1.15185103341623,53,2688,0.0197,1.03151022008411,0.963955355696802,NA,NA,116,226.252252252252,1.03689584476724,6.54477122781654,"Central Hawke's Bay District"
1996-06-30,82000,160903.32326284,1.25756954173252,51,2688,0.019,1.08984537360349,0.997573217278958,NA,NA,120,235.468277945619,1.08583460999313,6.64161928071229,"Central Hawke's Bay District"
1996-03-31,80000,158173.515981735,1.36973020704716,57,2688,0.0212,1.06094666792908,0.988686802920399,NA,NA,125,247.146118721461,1.11379948911327,6.17550271129948,"Central Hawke's Bay District"
1995-09-30,72000,143889.230769231,1.25973441675109,51,2688,0.019,1.07346908098186,1.00933715721002,NA,NA,119,237.816923076923,1.07038676614044,5.77367205542725,"Central Hawke's Bay District"
1995-03-31,81000,163637.636080871,1.23558529027029,53,2688,0.0197,0.990041315414816,0.907165590665351,NA,NA,120,242.426127527216,1.02879943790411,6.42543080476106,"Central Hawke's Bay District"
1994-09-30,75000,155135.350318471,1.27927624301693,54,2688,0.0201,1,1,NA,NA,118,244.079617834395,1.00640600524333,5.90916892243858,"Central Hawke's Bay District"
1994-06-30,80000,167342.995169082,1.18497462952364,55,2612,0.0211,NA,NA,NA,NA,111,232.188405797101,0.956893022282994,6.62591886610362,"Central Hawke's Bay District"
1994-03-31,86000,180766.990291262,1.25474675070863,68,2612,0.026,NA,NA,NA,NA,110,231.21359223301,0.990005673812545,7.12966475091186,"Central Hawke's Bay District"
1993-12-31,67500,141881.067961165,1.07516510815412,54,2612,0.0207,NA,NA,NA,NA,101,212.296116504854,1.02474678675506,6.30118364631338,"Central Hawke's Bay District"
1993-09-30,73000,153690.437601297,1.09892771108847,61,2612,0.0234,NA,NA,NA,NA,114,240.009724473258,1.02124457152257,5.84912197589966,"Central Hawke's Bay District"
1993-06-30,66000,139631.921824104,1,59,2612,0.0226,NA,NA,NA,NA,109,230.604234527687,1,5.45389944928051,"Central Hawke's Bay District"
1993-03-31,71000,151195.081967213,0.989329884664345,58,2612,0.0222,NA,NA,NA,NA,103,219.339344262295,0.974884313131723,6.18114928413366,"Central Hawke's Bay District"
2025-06-30,672000,NA,7.0655473541663,257,27726,0.0093,NA,NA,0.605023842505571,425651.958586977,580,NA,4.1157899120058,NA,"New Plymouth District"
2025-03-31,624350,624350,6.8835514366954,379,27726,0.0137,NA,NA,NA,NA,566,566,4.04033904881062,22.0711962669683,"New Plymouth District"
2024-12-31,652000,658079.254079254,6.93209048302439,353,27726,0.0127,NA,NA,NA,NA,568,573.296037296037,4.0451364874691,22.6690379460899,"New Plymouth District"
2024-09-30,629000,638336.71875,6.89119564636433,338,27726,0.0122,NA,NA,NA,NA,573,581.50546875,4.10183201776976,21.3393605586031,"New Plymouth District"
2024-06-30,629000,642351.41509434,7.20295460282075,334,27726,0.012,NA,NA,NA,NA,569,581.077830188679,4.1214010361931,21.5090203166315,"New Plymouth District"
2024-03-31,662000,678719.810576164,7.12245204921975,343,27726,0.0124,NA,NA,NA,NA,569,583.370955011839,3.95093037870833,22.7420425057661,"New Plymouth District"
2023-12-31,627000,646920.571882446,7.099791374786,293,27726,0.0106,NA,NA,NA,NA,552,569.537728355838,3.99730024419378,21.601480187923,"New Plymouth District"
2023-09-30,620333,643106.597765363,6.89387833599351,284,27726,0.0102,NA,NA,NA,NA,555,575.375099760575,4.02894753205511,21.2592194791863,"New Plymouth District"
2023-06-30,627000,661635.255889521,7.1643251452748,290,27726,0.0105,NA,NA,NA,NA,530,559.27701056052,3.83632932545292,22.0514851467073,"New Plymouth District"
2023-03-31,662000,706024.630541872,6.99811350231813,272,27726,0.0098,NA,NA,NA,NA,532,567.379310344828,3.80489346456097,22.8400544797773,"New Plymouth District"
2022-12-31,632000,682433.91521197,6.93476440604197,253,27726,0.0091,NA,NA,NA,NA,508,548.538653366584,3.67952284816875,22.5563936542476,"New Plymouth District"
2022-09-30,657000,719597.807757167,7.27915106811811,299,27726,0.0108,NA,NA,NA,NA,504,552.02023608769,3.59935200110873,23.8337402677105,"New Plymouth District"
2022-06-30,667000,746281.65374677,7.66215588201187,305,27142,0.0112,NA,NA,NA,NA,481,538.173126614987,3.52173821819876,24.5487101629943,"New Plymouth District"
2022-03-31,694000,789409.807355517,7.6373984092256,308,27142,0.0113,NA,NA,NA,NA,481,547.126970227671,3.395143815556,25.6365972843377,"New Plymouth District"
2021-12-31,689000,797692.513368984,7.24631117082298,378,27142,0.0139,NA,NA,NA,NA,465,538.355614973262,3.21439245853394,26.0079101220639,"New Plymouth District"
2021-09-30,625000,734064.195298373,7.06691099376145,267,27142,0.0098,NA,NA,NA,NA,460,540.271247739602,3.26431082949917,23.205132904902,"New Plymouth District"
2021-06-30,612000,734739.371534196,6.73794691475887,378,27142,0.0139,NA,NA,NA,NA,435,522.241219963031,3.07060978020722,23.7364702076801,"New Plymouth District"
2021-03-31,594000,722477.528089888,6.05176817668073,387,27142,0.0143,5.69384523123555,6.90045334112039,NA,NA,438,532.73595505618,2.99992158792502,22.5762534676196,"New Plymouth District"
2020-12-31,542000,664832.861189802,5.73467934066314,453,27142,0.0167,5.32163290871523,6.40018126810953,NA,NA,417,511.504249291785,2.93796540782017,21.190362165292,"New Plymouth District"
2020-09-30,489000,602666.982922201,5.1692847951175,470,27142,0.0173,5.10180829932999,6.2244368025716,NA,NA,399,491.746679316888,2.7960543345022,20.1325026682872,"New Plymouth District"
2020-06-30,447000,554587.392550143,5.03611913704416,297,27142,0.0109,4.68548662490843,5.61630220536033,NA,NA,394,488.830945558739,2.74578415624486,18.725782986753,"New Plymouth District"
2020-03-31,472000,582821.292775665,4.95346670524631,365,27142,0.0134,4.68235497927016,5.53625098960109,NA,NA,401,495.151140684411,2.88452736650538,19.0439897508308,"New Plymouth District"
2019-12-31,444000,552448.275862069,4.74044402876087,386,27142,0.0142,4.45710280324805,5.24434582442852,NA,NA,390,485.258620689655,2.72184399716724,18.3484495398638,"New Plymouth District"
2019-09-30,434000,542604.427333975,5.05224163475982,376,27142,0.0139,4.39251847150422,5.13690357598277,NA,NA,380,475.091434071222,2.64738550909258,18.6075292960397,"New Plymouth District"
2019-06-30,424000,533697.674418605,4.51105134660889,393,26001,0.0151,4.24422529490457,4.97288528534767,NA,NA,376,473.279069767442,2.63364400493386,17.8454060461199,"New Plymouth District"
2019-03-31,418500,529855.263157895,4.49591495869899,395,26001,0.0152,4.22188439164346,4.96289959996733,NA,NA,371,469.716374269006,2.67175599218783,17.8558418383132,"New Plymouth District"
2018-12-31,422000,534807.804878049,4.85909176212388,425,26001,0.0163,4.15898683719625,4.8736324422236,NA,NA,360,456.234146341463,2.55374069397562,18.5074984998893,"New Plymouth District"
2018-09-30,417000,528987.3046875,4.72249469353355,375,26001,0.0144,4.02551329652925,4.73093016538681,NA,NA,357,452.8740234375,2.47755477747516,18.6476375239685,"New Plymouth District"
2018-06-30,405000,518320.197044335,4.44870613528664,403,26001,0.0155,4.10406299399994,4.82819149538101,NA,NA,347,444.091625615764,2.4545916173801,18.4974845310947,"New Plymouth District"
2018-03-31,402000,516516.320474777,4.56760585833898,408,26001,0.0157,4.05476578775533,4.76563418105986,NA,NA,348,447.13353115727,2.49561640220216,18.1133789678824,"New Plymouth District"
2017-12-31,4e+05,516500.994035785,4.55690852672792,417,26001,0.016,4.05830329058341,4.809476764864,NA,NA,336,433.86083499006,2.45560674424362,17.997719692493,"New Plymouth District"
2017-09-30,390000,504591.633466135,4.10857451999909,370,26001,0.0142,3.94040435928559,4.66163839031343,NA,NA,332,429.549800796813,2.44114936691092,17.6419407169739,"New Plymouth District"
2017-06-30,384000,498816,4.2857715356189,410,26001,0.0158,3.94685884314985,4.62079532867842,NA,NA,332,431.268,2.425969017839,17.5259986061194,"New Plymouth District"
2017-03-31,390000,506610,4.34411722617191,439,26001,0.0169,3.88865700588683,4.56900329563189,NA,NA,334,433.866,2.4143438356979,17.6026587055709,"New Plymouth District"
2016-12-31,374000,490733.333333333,4.17019511571131,416,26001,0.016,4.04539543683154,4.6909000656146,NA,NA,319,418.566666666667,2.35670136941502,17.3463146319579,"New Plymouth District"
2016-09-30,354000,466375.253549696,3.85732047469448,429,26001,0.0165,3.69266375917016,4.3297566751561,NA,NA,326,429.486815415822,2.40032536092881,15.9486039008749,"New Plymouth District"
2016-06-30,357000,472243.380855397,3.94382140006042,432,24855,0.0174,3.64507740492289,4.22468433149205,NA,NA,325,429.913441955193,2.35927419416194,16.1682187647524,"New Plymouth District"
2016-03-31,359000,476831.288343558,3.87336935571496,402,24855,0.0162,3.61111892088297,4.2280899763692,NA,NA,328,435.656441717791,2.37565425540423,15.9932765759733,"New Plymouth District"
2015-12-31,348000,462693.961105425,3.69872507715955,437,24855,0.0176,3.54945007387439,4.14479518753417,NA,NA,333,442.750255885363,2.42326789730256,15.2990835021202,"New Plymouth District"
2015-09-30,342000,452401.221995927,3.81925514852384,402,24855,0.0162,3.46025820818323,4.01734752710033,NA,NA,328,433.881873727088,2.37849801909686,15.2982494499638,"New Plymouth District"
2015-06-30,324000,430343.558282209,3.58117724895958,441,24855,0.0177,3.37468618662123,3.91850447743309,NA,NA,317,421.046012269939,2.33388554162019,14.939694688448,"New Plymouth District"
2015-03-31,336000,448114.98973306,3.62322922158338,405,24855,0.0163,3.42433952052258,4.00454447021027,NA,NA,325,433.444558521561,2.38512433605954,15.1403446438088,"New Plymouth District"
2014-12-31,331000,440542.008196721,3.69529243270768,382,24855,0.0154,3.34910217586603,3.88988656857557,NA,NA,328,436.549180327869,2.38732622793425,14.7834516579705,"New Plymouth District"
2014-09-30,323000,429454.452405322,3.76165194198187,339,24855,0.0136,3.30571155469028,3.86543911671141,NA,NA,314,417.488229273286,2.29640351029983,15.0703346915073,"New Plymouth District"
2014-06-30,317000,422775.154004107,3.47045711633221,348,24855,0.014,3.27693062348696,3.81673873883951,NA,NA,321,428.109856262834,2.40611861081708,14.4650067874846,"New Plymouth District"
2014-03-31,329000,439682.098765432,3.64327934467083,400,24855,0.0161,3.31309569437522,3.84856957605188,NA,NA,318,424.981481481481,2.29002336797905,15.0293124888968,"New Plymouth District"
2013-12-31,342000,458470.588235294,3.54253454188012,348,24855,0.014,3.30053030766634,3.85855523508435,NA,NA,317,424.956656346749,2.33897676108714,15.5749562216075,"New Plymouth District"
2013-09-30,309000,414660.123966942,3.31650563462168,420,24855,0.0169,3.23325446315153,3.76800852134636,NA,NA,308,413.318181818182,2.29453121464487,14.3770778874705,"New Plymouth District"
2013-06-30,322000,436160.583941606,3.6518775071699,417,23867,0.0175,3.1944746401233,3.7160350934485,NA,NA,308,417.197080291971,2.2423799188205,14.9396546285556,"New Plymouth District"
2013-03-31,314000,426213.166144201,3.4572364426546,407,23867,0.0171,3.1761048122818,3.68353979119764,NA,NA,306,415.354231974922,2.24400457827038,14.585766333012,"New Plymouth District"
2012-12-31,294000,400740.818467996,3.14185242970536,398,23867,0.0167,3.11147080782107,3.61611133708821,NA,NA,293,399.377754459601,2.16937554850753,14.3274105974194,"New Plymouth District"
2012-09-30,296000,402621.989528796,3.2250769973633,318,23867,0.0133,3.096619638217,3.58904382919562,NA,NA,295,401.261780104712,2.1683953268341,14.3801850495355,"New Plymouth District"
2012-06-30,299000,407984.243697479,3.31640433913273,357,23867,0.015,3.05373288539312,3.53858260869064,NA,NA,291,397.068277310924,2.13360743519449,14.5813521713535,"New Plymouth District"
2012-03-31,293500,401745.521601686,3.11294964532194,387,23867,0.0162,3.0564655063914,3.53598714142182,NA,NA,291,398.323498419389,2.08653236438454,14.2680289069846,"New Plymouth District"
2011-12-31,294000,404561.440677966,3.02372409719225,323,23867,0.0135,3.01777250622463,3.47370731142697,NA,NA,289,397.681144067797,2.10158311053534,14.3661632380765,"New Plymouth District"
2011-09-30,289000,396421.330517423,3.10031776574704,291,23867,0.0122,2.98292061174191,3.45314353916621,NA,NA,289,396.421330517423,2.05331702922786,14.1667194651739,"New Plymouth District"
2011-06-30,281000,387082.714740191,3.01499954943444,344,23867,0.0144,3.04217996846288,3.55428986054499,NA,NA,289,398.102863202545,2.07294433564908,13.9604429442767,"New Plymouth District"
2011-03-31,288000,400548.17987152,3.15991599763772,346,23867,0.0145,3.02087346963455,3.49308528928267,NA,NA,281,390.812633832976,2.06292256728005,14.171654289018,"New Plymouth District"
2010-12-31,295000,413381.877022654,3.19869746479904,271,23867,0.0114,3.03378785391899,3.54040009638109,NA,NA,281,393.763754045307,2.09292999527395,14.4073111473439,"New Plymouth District"
2010-09-30,303000,434433.774834437,3.28658348059309,297,23867,0.0124,2.95485489344272,3.45171248274699,NA,NA,279,400.023178807947,2.04955158046902,14.5144405248331,"New Plymouth District"
